交易日期,基金代码,基金名称,投资者编号,投资者名称,金额,币种,业务类型,产品风险等级,投资者风险等级,统计口径
2026-06-05,000001,稳健增长混合A,INV001,张三,500000.00,CNY,申购,R3,稳健型,口径A-申购金额
2026-06-05,000002,高收益债券B,INV002,李四,1000000.00,CNY,申购,R4,平衡型,口径A-申购金额
2026-06-05,000003,进取成长股票,INV003,王五,300000.00,USD,申购,R5,进取型,口径A-申购金额
2026-06-05,000004,货币市场基金,INV004,赵六,200000.00,CNY,申购,R1,保守型,口径A-申购金额
2026-06-05,000005,平衡配置混合,INV005,孙七,800000.00,HKD,申购,R3,平衡型,口径A-申购金额
2026-06-05,000001,稳健增长混合A,INV001,张三,500000.00,CNY,申购,R3,稳健型,口径B-净资产变动
2026-06-05,000006,量化对冲优选,INV006,周八,1500000.00,CNY,申购,R4,稳健型,口径A-申购金额
2026-06-05,000007,国债指数基金,INV007,吴九,600000.00,CNY,申购,R2,保守型,口径A-申购金额
2026-06-05,000008,科技创新股票,INV008,郑十,2500000.00,RMB,申购,R5,激进型,口径A-申购金额
2026-06-05,000009,全球精选配置,INV009,陈十一,NOT_A_NUMBER,USD,申购,R4,进取型,口径A-申购金额
2026-06-05,000010,纯债增强基金,INV010,林十二,900000.00,CNY,申购,R2,稳健型,口径A-申购金额
2026-06-05,000002,高收益债券B,INV002,李四,1000000.00,CNY,申购,R4,平衡型,口径B-净资产变动
