station_id,datetime,height,timezone,station_name
T001,2025-09-15 06:00:00,120.5,UTC+8,海门站
T001,2025-09-15 09:24:00,385.2,UTC+8,海门站
T001,2025-09-15 12:48:00,156.8,UTC+8,海门站
T001,2025-09-15 15:12:00,410.5,UTC+8,海门站
T001,2025-09-15 18:36:00,175.3,UTC+8,海门站
T001,2025-09-15 21:00:00,395.0,UTC+8,海门站
T002,2025-09-15 05:45:00,115.0,UTC+8,乐清站
T002,2025-09-15 09:10:00,378.6,UTC+8,乐清站
T002,2025-09-15 12:35:00,148.2,UTC+8,乐清站
T002,2025-09-15 14:58:00,402.1,UTC+8,乐清站
T002,2025-09-15 18:22:00,168.5,UTC+8,乐清站
T002,2025-09-15 20:45:00,388.9,UTC+8,乐清站
T003,2025-09-15 02:00:00,125.3,UTC,坎门站
T003,2025-09-15 05:24:00,390.7,UTC,坎门站
T003,2025-09-15 08:48:00,162.4,UTC,坎门站
T003,2025-09-15 11:12:00,415.8,UTC,坎门站
T003,2025-09-15 14:36:00,180.2,UTC,坎门站
T003,2025-09-15 17:00:00,398.5,UTC,坎门站
T004,2025-09-14 22:00:00,118.6,PST,三沙站
T004,2025-09-15 01:24:00,382.4,PST,三沙站
T004,2025-09-15 04:48:00,154.7,PST,三沙站
T004,2025-09-15 07:12:00,408.3,PST,三沙站
T004,2025-09-15 10:36:00,172.9,PST,三沙站
T004,2025-09-15 13:00:00,392.1,PST,三沙站
